frequency,word_count,percentage,label
15,35,42.86,AI
4,10,40.00,HUMAN
7,12,58.33,HUMAN
1,5,20.00,HUMAN
14,34,41.18,HUMAN
29,59,49.15,AI
11,30,36.67,HUMAN
20,45,44.44,HUMAN
6,13,46.15,HUMAN
59,124,47.58,AI
28,62,45.16,AI
7,15,46.67,HUMAN
44,88,50.00,AI
46,94,48.94,HUMAN
7,13,53.85,HUMAN
33,76,43.42,AI
41,78,52.56,HUMAN
11,17,64.71,HUMAN
9,21,42.86,HUMAN
37,82,45.12,AI
42,125,33.60,AI
30,52,57.69,HUMAN
48,117,41.03,AI
18,38,47.37,HUMAN
47,106,44.34,HUMAN
14,33,42.42,HUMAN
16,33,48.48,AI
20,48,41.67,AI
5,13,38.46,HUMAN
31,63,49.21,AI
22,42,52.38,AI
24,51,47.06,AI
236,471,50.11,AI
24,47,51.06,HUMAN
56,109,51.38,HUMAN
36,72,50.00,AI
23,51,45.10,AI
29,86,33.72,AI
21,58,36.21,AI
21,40,52.50,HUMAN
38,104,36.54,AI
109,322,33.85,HUMAN
132,264,50.00,AI
52,102,50.98,AI
5,11,45.45,HUMAN
45,106,42.45,AI
5,14,35.71,HUMAN
40,69,57.97,HUMAN
21,66,31.82,AI
25,47,53.19,HUMAN
27,71,38.03,AI
21,53,39.62,AI
36,81,44.44,AI
7,13,53.85,HUMAN
8,26,30.77,HUMAN
34,89,38.20,AI
21,47,44.68,HUMAN
105,180,58.33,AI
3,5,60.00,HUMAN
65,131,49.62,HUMAN
214,461,46.42,HUMAN
46,82,56.10,AI
4,13,30.77,HUMAN
17,40,42.50,AI
3,7,42.86,HUMAN
26,57,45.61,AI
4,16,25.00,HUMAN
16,38,42.11,HUMAN
22,45,48.89,AI
22,44,50.00,HUMAN
4,13,30.77,HUMAN
2,6,33.33,HUMAN
6,12,50.00,HUMAN
0,4,0.00,HUMAN
19,44,43.18,AI
31,66,46.97,AI
23,38,60.53,AI
20,46,43.48,HUMAN
3,6,50.00,HUMAN
27,61,44.26,AI
27,63,42.86,AI
34,86,39.53,AI
11,21,52.38,HUMAN
18,41,43.90,HUMAN
51,111,45.95,HUMAN
25,47,53.19,HUMAN
31,75,41.33,HUMAN
46,101,45.54,HUMAN
83,200,41.50,AI
45,90,50.00,HUMAN
4,11,36.36,HUMAN
35,98,35.71,HUMAN
4,9,44.44,HUMAN
17,46,36.96,HUMAN
46,96,47.92,AI
37,92,40.22,AI
25,65,38.46,AI
17,36,47.22,HUMAN
7,13,53.85,HUMAN
10,20,50.00,HUMAN
68,147,46.26,AI
29,64,45.31,AI
119,232,51.29,AI
47,97,48.45,AI
77,177,43.50,AI
48,108,44.44,HUMAN
9,20,45.00,HUMAN
18,54,33.33,HUMAN
32,63,50.79,AI
25,58,43.10,AI
69,172,40.12,AI
54,100,54.00,AI
9,44,20.45,HUMAN
49,92,53.26,AI
12,33,36.36,AI
37,67,55.22,HUMAN
18,52,34.62,AI
46,82,56.10,AI
28,54,51.85,HUMAN
25,42,59.52,HUMAN
44,98,44.90,AI
3,10,30.00,HUMAN
74,138,53.62,HUMAN
18,40,45.00,HUMAN
53,121,43.80,AI
74,158,46.84,AI
12,33,36.36,HUMAN
8,18,44.44,HUMAN
40,114,35.09,AI
8,18,44.44,HUMAN
10,15,66.67,HUMAN
1,3,33.33,HUMAN
17,34,50.00,HUMAN
25,43,58.14,AI
10,25,40.00,HUMAN
3,5,60.00,HUMAN
31,68,45.59,AI
28,55,50.91,AI
14,39,35.90,AI
5,9,55.56,HUMAN
34,87,39.08,HUMAN
87,149,58.39,AI
52,129,40.31,AI
13,28,46.43,HUMAN
19,43,44.19,AI
35,81,43.21,AI
24,46,52.17,AI
2,13,15.38,HUMAN
30,71,42.25,AI
10,29,34.48,HUMAN
23,61,37.70,AI
9,25,36.00,HUMAN
26,63,41.27,AI
75,153,49.02,AI
99,211,46.92,AI
12,30,40.00,AI
4,12,33.33,HUMAN
53,113,46.90,AI
13,32,40.62,HUMAN
57,118,48.31,AI
42,94,44.68,AI
46,89,51.69,HUMAN
2,5,40.00,HUMAN
7,14,50.00,HUMAN
27,60,45.00,AI
35,59,59.32,AI
15,37,40.54,HUMAN
15,34,44.12,HUMAN
103,210,49.05,HUMAN
3,10,30.00,HUMAN
0,5,0.00,HUMAN
22,46,47.83,HUMAN
18,41,43.90,AI
8,17,47.06,HUMAN
23,61,37.70,HUMAN
55,127,43.31,AI
3,6,50.00,HUMAN
14,38,36.84,HUMAN
2,5,40.00,HUMAN
30,54,55.56,AI
49,98,50.00,AI
48,113,42.48,AI
39,73,53.42,HUMAN
8,29,27.59,AI
13,27,48.15,HUMAN
3,8,37.50,HUMAN
54,125,43.20,AI
28,69,40.58,AI
42,91,46.15,AI
17,34,50.00,AI
76,175,43.43,AI
50,94,53.19,HUMAN
16,50,32.00,AI
27,48,56.25,HUMAN
8,11,72.73,HUMAN
57,128,44.53,AI
52,107,48.60,AI
44,104,42.31,AI
46,97,47.42,AI
20,53,37.74,HUMAN
15,33,45.45,HUMAN
18,39,46.15,HUMAN
70,152,46.05,AI
30,71,42.25,AI
92,201,45.77,HUMAN
29,63,46.03,AI
2,4,50.00,HUMAN
27,98,27.55,HUMAN
5,17,29.41,HUMAN
359,771,46.56,HUMAN
3,8,37.50,HUMAN
56,107,52.34,AI
34,68,50.00,AI
4,21,19.05,HUMAN
14,40,35.00,AI
175,355,49.30,AI
20,68,29.41,AI
42,101,41.58,AI
2,4,50.00,HUMAN
12,33,36.36,AI
8,19,42.11,HUMAN
83,202,41.09,AI
15,30,50.00,HUMAN
53,100,53.00,AI
27,68,39.71,HUMAN
27,71,38.03,AI
143,333,42.94,HUMAN
11,29,37.93,HUMAN
26,58,44.83,HUMAN
15,33,45.45,HUMAN
16,39,41.03,AI
6,19,31.58,HUMAN
45,84,53.57,AI
28,65,43.08,AI
22,54,40.74,AI
37,74,50.00,AI
4,10,40.00,HUMAN
6,15,40.00,HUMAN
34,78,43.59,AI
85,191,44.50,AI
41,90,45.56,HUMAN
26,62,41.94,AI
6,20,30.00,HUMAN
4,10,40.00,HUMAN
3,9,33.33,HUMAN
1,5,20.00,HUMAN
11,27,40.74,HUMAN
79,150,52.67,HUMAN
61,135,45.19,AI
18,47,38.30,AI
15,35,42.86,HUMAN
5,14,35.71,AI
16,33,48.48,AI
0,5,0.00,HUMAN
40,82,48.78,HUMAN
135,291,46.39,HUMAN
9,17,52.94,HUMAN
57,108,52.78,AI
16,29,55.17,AI
16,39,41.03,HUMAN
67,142,47.18,HUMAN
3,5,60.00,HUMAN
14,31,45.16,HUMAN
40,91,43.96,AI
55,129,42.64,AI
88,201,43.78,AI
39,120,32.50,AI
27,64,42.19,AI
51,99,51.52,AI
31,68,45.59,HUMAN
5,17,29.41,AI
11,25,44.00,HUMAN
22,47,46.81,AI
67,141,47.52,AI
34,76,44.74,AI
20,46,43.48,HUMAN
3,9,33.33,HUMAN
66,121,54.55,AI
45,88,51.14,AI
47,100,47.00,AI
54,109,49.54,AI
4,9,44.44,HUMAN
31,63,49.21,AI
88,187,47.06,AI
2,6,33.33,HUMAN
2,9,22.22,HUMAN
1,7,14.29,HUMAN
16,33,48.48,HUMAN
26,54,48.15,HUMAN
4,17,23.53,HUMAN
46,104,44.23,AI
23,58,39.66,AI
1,4,25.00,HUMAN
19,46,41.30,HUMAN
10,29,34.48,AI
19,44,43.18,HUMAN
18,50,36.00,AI
4,12,33.33,HUMAN
30,54,55.56,AI
14,31,45.16,HUMAN
55,98,56.12,AI
12,26,46.15,HUMAN
33,65,50.77,HUMAN
30,73,41.10,AI
5,9,55.56,HUMAN
2,6,33.33,HUMAN
7,17,41.18,HUMAN
21,52,40.38,AI
35,79,44.30,AI
34,79,43.04,AI
24,51,47.06,AI
37,93,39.78,HUMAN
22,43,51.16,AI
57,117,48.72,AI
15,29,51.72,AI
7,16,43.75,HUMAN
78,165,47.27,HUMAN
27,73,36.99,AI
88,235,37.45,HUMAN
28,61,45.90,HUMAN
23,44,52.27,AI
37,89,41.57,AI
60,129,46.51,HUMAN
2,5,40.00,HUMAN
17,40,42.50,AI
47,115,40.87,AI
18,36,50.00,AI
21,41,51.22,HUMAN
36,83,43.37,AI
26,51,50.98,HUMAN
25,60,41.67,HUMAN
27,58,46.55,AI
14,38,36.84,AI
58,126,46.03,AI
33,63,52.38,HUMAN
26,60,43.33,AI
22,51,43.14,AI
7,21,33.33,AI
10,21,47.62,HUMAN
76,144,52.78,AI
41,88,46.59,AI
34,85,40.00,AI
5,11,45.45,HUMAN
46,92,50.00,AI
9,21,42.86,HUMAN
9,19,47.37,HUMAN
6,8,75.00,HUMAN
22,38,57.89,HUMAN
5,24,20.83,HUMAN
116,216,53.70,HUMAN
227,515,44.08,HUMAN
29,55,52.73,HUMAN
44,85,51.76,AI
36,78,46.15,AI
8,16,50.00,HUMAN
63,129,48.84,AI
56,107,52.34,AI
41,89,46.07,AI
33,81,40.74,AI
25,44,56.82,HUMAN
57,125,45.60,AI
23,60,38.33,AI
0,4,0.00,HUMAN
148,287,51.57,AI
18,43,41.86,AI
22,44,50.00,HUMAN
85,170,50.00,AI
28,62,45.16,AI
15,37,40.54,AI
1,3,33.33,HUMAN
5,9,55.56,HUMAN
44,106,41.51,AI
19,37,51.35,HUMAN
73,139,52.52,HUMAN
20,41,48.78,HUMAN
27,73,36.99,AI
1,9,11.11,HUMAN
108,220,49.09,AI
161,299,53.85,AI
10,23,43.48,HUMAN
48,117,41.03,AI
55,102,53.92,AI
47,82,57.32,AI
31,76,40.79,AI
11,22,50.00,HUMAN
6,11,54.55,HUMAN
21,49,42.86,AI
2,5,40.00,HUMAN
13,27,48.15,HUMAN
20,44,45.45,HUMAN
39,83,46.99,AI
35,71,49.30,AI
32,62,51.61,AI
33,88,37.50,AI
13,30,43.33,HUMAN
16,26,61.54,HUMAN
39,101,38.61,AI
4,9,44.44,HUMAN
10,31,32.26,HUMAN
28,73,38.36,AI
32,72,44.44,AI
25,57,43.86,AI
18,44,40.91,AI
32,67,47.76,AI
13,30,43.33,AI
12,22,54.55,AI
28,58,48.28,AI
26,49,53.06,AI
196,390,50.26,HUMAN
8,20,40.00,HUMAN
1,5,20.00,HUMAN
5,20,25.00,AI
34,77,44.16,AI
4,8,50.00,HUMAN
22,44,50.00,AI
4,10,40.00,HUMAN
85,193,44.04,AI
35,71,49.30,AI
59,117,50.43,AI
59,110,53.64,HUMAN
31,71,43.66,AI
26,65,40.00,AI
9,16,56.25,HUMAN
9,25,36.00,HUMAN
7,16,43.75,HUMAN
8,17,47.06,HUMAN
9,20,45.00,HUMAN
3,11,27.27,HUMAN
31,50,62.00,HUMAN
24,55,43.64,AI
29,76,38.16,HUMAN
52,111,46.85,AI
16,39,41.03,HUMAN
16,38,42.11,HUMAN
38,89,42.70,AI
32,86,37.21,AI
10,18,55.56,HUMAN
22,48,45.83,AI
10,17,58.82,HUMAN
6,11,54.55,HUMAN
53,104,50.96,AI
29,55,52.73,HUMAN
30,79,37.97,HUMAN
53,114,46.49,HUMAN
108,246,43.90,AI
24,51,47.06,AI
11,31,35.48,HUMAN
31,64,48.44,AI
16,31,51.61,HUMAN
7,18,38.89,HUMAN
34,68,50.00,AI
17,45,37.78,AI
30,97,30.93,AI
38,89,42.70,AI
5,13,38.46,HUMAN
64,117,54.70,AI
7,19,36.84,HUMAN
4,11,36.36,HUMAN
2,4,50.00,HUMAN
12,20,60.00,HUMAN
18,41,43.90,AI
33,57,57.89,AI
44,112,39.29,AI
47,102,46.08,HUMAN
100,194,51.55,HUMAN
22,50,44.00,AI
8,21,38.10,HUMAN
25,52,48.08,AI
1,4,25.00,HUMAN
29,70,41.43,AI
9,18,50.00,HUMAN
22,54,40.74,AI
18,38,47.37,HUMAN
13,29,44.83,AI
70,147,47.62,AI
41,98,41.84,AI
15,39,38.46,HUMAN
56,121,46.28,AI
23,49,46.94,AI
25,59,42.37,AI
63,120,52.50,AI
67,133,50.38,AI
14,41,34.15,AI
4,14,28.57,HUMAN
14,33,42.42,HUMAN
49,107,45.79,AI
28,60,46.67,AI
132,270,48.89,HUMAN
22,51,43.14,AI
29,59,49.15,AI
2,6,33.33,HUMAN
44,93,47.31,AI
4,8,50.00,HUMAN
9,25,36.00,AI
128,304,42.11,HUMAN
10,15,66.67,HUMAN
79,158,50.00,AI
17,36,47.22,HUMAN
3,8,37.50,HUMAN
7,22,31.82,HUMAN
3,7,42.86,HUMAN
3,9,33.33,HUMAN
6,9,66.67,HUMAN
15,37,40.54,HUMAN
10,20,50.00,AI
47,111,42.34,AI
30,65,46.15,AI
42,86,48.84,AI
51,110,46.36,AI
7,12,58.33,HUMAN
8,17,47.06,HUMAN
4,8,50.00,HUMAN
17,37,45.95,HUMAN
109,206,52.91,AI
22,36,61.11,HUMAN
23,57,40.35,AI
36,90,40.00,AI
39,71,54.93,AI
6,15,40.00,HUMAN
39,80,48.75,AI
34,81,41.98,AI
49,126,38.89,AI
12,30,40.00,HUMAN
32,72,44.44,AI
35,81,43.21,AI
3,10,30.00,HUMAN
9,19,47.37,HUMAN
29,79,36.71,AI
15,33,45.45,HUMAN
8,14,57.14,HUMAN
29,75,38.67,AI
1,4,25.00,HUMAN
25,58,43.10,AI
53,94,56.38,AI
12,28,42.86,HUMAN
43,91,47.25,AI
24,44,54.55,AI
69,147,46.94,HUMAN
2,10,20.00,HUMAN
57,128,44.53,AI
28,61,45.90,AI
11,18,61.11,HUMAN
46,85,54.12,AI
48,95,50.53,HUMAN
45,93,48.39,AI
18,41,43.90,AI
46,90,51.11,HUMAN
7,16,43.75,HUMAN
23,57,40.35,HUMAN
5,10,50.00,HUMAN
108,193,55.96,HUMAN
24,63,38.10,HUMAN
130,276,47.10,HUMAN
60,130,46.15,AI
108,217,49.77,AI
4,13,30.77,HUMAN
23,58,39.66,AI
27,66,40.91,AI
4,8,50.00,HUMAN
16,28,57.14,HUMAN
5,8,62.50,HUMAN
16,41,39.02,AI
6,13,46.15,HUMAN
5,15,33.33,HUMAN
13,31,41.94,HUMAN
104,233,44.64,AI
31,72,43.06,AI
51,97,52.58,AI
30,62,48.39,HUMAN
1,5,20.00,HUMAN
38,93,40.86,AI
6,15,40.00,HUMAN
59,125,47.20,AI
4,20,20.00,HUMAN
20,45,44.44,AI
29,70,41.43,AI
20,54,37.04,AI
1,11,9.09,HUMAN
30,63,47.62,HUMAN
9,23,39.13,HUMAN
20,47,42.55,AI
6,14,42.86,HUMAN
18,55,32.73,AI
16,44,36.36,HUMAN
19,39,48.72,HUMAN
3,11,27.27,HUMAN
17,47,36.17,AI
57,113,50.44,AI
9,24,37.50,HUMAN
5,7,71.43,HUMAN
27,47,57.45,HUMAN
37,65,56.92,AI
28,74,37.84,HUMAN
51,98,52.04,AI
35,67,52.24,AI
9,14,64.29,HUMAN
31,73,42.47,AI
88,247,35.63,HUMAN
17,40,42.50,HUMAN
38,74,51.35,HUMAN
20,56,35.71,AI
46,82,56.10,AI
45,80,56.25,AI
7,14,50.00,HUMAN
89,211,42.18,AI
13,25,52.00,HUMAN
3,6,50.00,HUMAN
35,74,47.30,AI
12,32,37.50,AI
19,61,31.15,AI
24,54,44.44,HUMAN
32,64,50.00,AI
24,58,41.38,AI
13,27,48.15,HUMAN
19,49,38.78,HUMAN
20,56,35.71,AI
13,38,34.21,AI
141,336,41.96,AI
20,41,48.78,AI
123,262,46.95,AI
20,54,37.04,AI
7,16,43.75,HUMAN
44,89,49.44,AI
113,204,55.39,AI
125,267,46.82,AI
17,35,48.57,HUMAN
14,25,56.00,HUMAN
12,23,52.17,HUMAN
64,135,47.41,AI
9,18,50.00,HUMAN
12,34,35.29,AI
31,77,40.26,AI
57,116,49.14,AI
9,21,42.86,HUMAN
55,129,42.64,AI
83,182,45.60,AI
33,81,40.74,HUMAN
8,39,20.51,HUMAN
21,73,28.77,AI
40,84,47.62,AI
31,77,40.26,AI
23,62,37.10,HUMAN
9,18,50.00,HUMAN
28,73,38.36,AI
30,76,39.47,AI
4,9,44.44,HUMAN
24,56,42.86,HUMAN
55,123,44.72,AI
22,49,44.90,AI
13,29,44.83,HUMAN
19,40,47.50,HUMAN
18,45,40.00,AI
2,7,28.57,HUMAN
118,261,45.21,AI
23,54,42.59,AI
42,72,58.33,HUMAN
32,61,52.46,AI
15,44,34.09,HUMAN
2,7,28.57,HUMAN
12,20,60.00,HUMAN
25,65,38.46,HUMAN
1,4,25.00,HUMAN
80,181,44.20,AI
17,35,48.57,AI
41,72,56.94,AI
4,10,40.00,HUMAN
5,11,45.45,HUMAN
7,11,63.64,HUMAN
0,8,0.00,HUMAN
1,5,20.00,HUMAN
10,25,40.00,HUMAN
47,91,51.65,AI
5,13,38.46,HUMAN
7,12,58.33,HUMAN
53,97,54.64,AI
32,66,48.48,AI
46,93,49.46,AI
18,41,43.90,AI
14,32,43.75,HUMAN
63,112,56.25,HUMAN
43,90,47.78,AI
2,5,40.00,HUMAN
45,95,47.37,AI
38,89,42.70,AI
68,168,40.48,AI
30,70,42.86,AI
55,102,53.92,AI
17,41,41.46,AI
72,160,45.00,HUMAN
17,43,39.53,AI
0,13,0.00,HUMAN
33,77,42.86,AI
20,43,46.51,HUMAN
5,18,27.78,HUMAN
10,27,37.04,HUMAN
64,149,42.95,AI
2,7,28.57,HUMAN
4,14,28.57,HUMAN
18,46,39.13,AI
6,14,42.86,HUMAN
46,99,46.46,AI
37,73,50.68,AI
4,13,30.77,HUMAN
44,89,49.44,AI
13,34,38.24,AI
3,14,21.43,HUMAN
4,8,50.00,HUMAN
0,3,0.00,HUMAN
66,146,45.21,AI
4,19,21.05,HUMAN
25,46,54.35,HUMAN
37,86,43.02,AI
23,51,45.10,AI
6,11,54.55,HUMAN
55,121,45.45,AI
48,101,47.52,AI
23,53,43.40,AI
120,290,41.38,AI
42,97,43.30,AI
5,13,38.46,HUMAN
12,24,50.00,HUMAN
3,6,50.00,HUMAN
39,92,42.39,AI
11,27,40.74,HUMAN
32,72,44.44,AI
43,93,46.24,AI
57,120,47.50,AI
13,26,50.00,AI
10,21,47.62,AI
13,29,44.83,HUMAN
49,104,47.12,AI
92,175,52.57,AI
9,14,64.29,HUMAN
19,40,47.50,HUMAN
41,79,51.90,HUMAN
11,31,35.48,HUMAN
4,16,25.00,HUMAN
41,77,53.25,HUMAN
8,19,42.11,AI
13,30,43.33,HUMAN
92,202,45.54,AI
56,130,43.08,AI
48,89,53.93,AI
3,7,42.86,HUMAN
21,34,61.76,HUMAN
39,78,50.00,AI
12,28,42.86,AI
19,38,50.00,HUMAN
26,52,50.00,AI
17,34,50.00,HUMAN
30,62,48.39,AI
629,1445,43.53,HUMAN
57,124,45.97,HUMAN
26,43,60.47,HUMAN
22,44,50.00,AI
25,64,39.06,AI
29,63,46.03,AI
16,34,47.06,HUMAN
15,31,48.39,HUMAN
43,90,47.78,AI
164,327,50.15,HUMAN
29,73,39.73,HUMAN
39,89,43.82,AI
1,18,5.56,HUMAN
3,8,37.50,HUMAN
13,32,40.62,AI
41,80,51.25,AI
6,11,54.55,HUMAN
27,62,43.55,AI
15,36,41.67,AI
44,109,40.37,AI
5,15,33.33,HUMAN
18,51,35.29,AI
10,27,37.04,HUMAN
25,66,37.88,AI
62,120,51.67,AI
2,13,15.38,HUMAN
56,97,57.73,HUMAN
5,10,50.00,HUMAN
54,114,47.37,AI
7,16,43.75,HUMAN
39,84,46.43,AI
396,833,47.54,HUMAN
23,48,47.92,HUMAN
13,28,46.43,HUMAN
180,357,50.42,HUMAN
43,103,41.75,AI
19,44,43.18,AI
3,10,30.00,HUMAN
21,45,46.67,AI
13,31,41.94,HUMAN
42,81,51.85,AI
41,84,48.81,AI
6,11,54.55,HUMAN
50,87,57.47,AI
42,83,50.60,HUMAN
9,17,52.94,HUMAN
5,16,31.25,HUMAN
40,106,37.74,AI
62,136,45.59,AI
56,105,53.33,AI
41,92,44.57,AI
64,129,49.61,AI
22,42,52.38,AI
38,70,54.29,AI
131,226,57.96,HUMAN
23,60,38.33,AI
56,121,46.28,AI
31,71,43.66,AI
7,11,63.64,HUMAN
38,82,46.34,AI
14,32,43.75,HUMAN
67,171,39.18,AI
4,6,66.67,HUMAN
40,89,44.94,AI
6,15,40.00,HUMAN
36,62,58.06,AI
4,6,66.67,HUMAN
21,46,45.65,AI
18,40,45.00,HUMAN
41,85,48.24,AI
15,32,46.88,HUMAN
1,5,20.00,HUMAN
51,108,47.22,AI
3,5,60.00,HUMAN
41,94,43.62,AI
5,15,33.33,HUMAN
12,32,37.50,HUMAN
30,75,40.00,AI
73,186,39.25,AI
2,5,40.00,HUMAN
56,112,50.00,AI
66,143,46.15,AI
91,219,41.55,HUMAN
8,19,42.11,HUMAN
30,77,38.96,AI
16,40,40.00,AI
6,11,54.55,HUMAN
12,37,32.43,AI
3,11,27.27,HUMAN
38,89,42.70,AI
5,15,33.33,HUMAN
57,114,50.00,AI
10,21,47.62,HUMAN
17,39,43.59,AI
59,130,45.38,AI
12,41,29.27,AI
35,98,35.71,AI
4,13,30.77,HUMAN
24,45,53.33,AI
22,57,38.60,AI
363,709,51.20,HUMAN
21,40,52.50,AI
46,105,43.81,HUMAN
33,71,46.48,AI
162,355,45.63,HUMAN
3,8,37.50,HUMAN
43,100,43.00,HUMAN
49,104,47.12,HUMAN
22,48,45.83,HUMAN
14,30,46.67,AI
1,4,25.00,HUMAN
90,176,51.14,AI
67,131,51.15,HUMAN
0,4,0.00,HUMAN
8,14,57.14,HUMAN
54,116,46.55,AI
13,26,50.00,HUMAN
113,250,45.20,AI
6,15,40.00,HUMAN
26,70,37.14,AI
18,36,50.00,HUMAN
24,52,46.15,HUMAN
6,17,35.29,AI
2,5,40.00,HUMAN
20,48,41.67,HUMAN
35,75,46.67,AI
87,166,52.41,HUMAN
140,284,49.30,HUMAN
34,75,45.33,AI
43,87,49.43,HUMAN
16,39,41.03,HUMAN
5,9,55.56,HUMAN
11,19,57.89,HUMAN
29,64,45.31,AI
21,51,41.18,AI
33,91,36.26,AI
19,44,43.18,HUMAN
41,104,39.42,AI
5,13,38.46,HUMAN
28,58,48.28,AI
22,46,47.83,AI
10,23,43.48,HUMAN
44,92,47.83,AI
43,104,41.35,AI
5,8,62.50,HUMAN
18,40,45.00,AI
24,56,42.86,AI
21,47,44.68,HUMAN
5,15,33.33,HUMAN
8,15,53.33,HUMAN
76,159,47.80,AI
49,123,39.84,AI
28,70,40.00,AI
62,120,51.67,HUMAN
22,39,56.41,HUMAN
28,66,42.42,HUMAN
7,13,53.85,HUMAN
30,74,40.54,AI
13,38,34.21,AI
65,109,59.63,AI
44,79,55.70,HUMAN
35,85,41.18,AI
19,41,46.34,AI
38,100,38.00,HUMAN
88,170,51.76,AI
29,68,42.65,AI
50,101,49.50,HUMAN
83,183,45.36,AI
52,113,46.02,HUMAN
26,55,47.27,AI
15,28,53.57,HUMAN
10,28,35.71,AI
89,164,54.27,HUMAN
10,20,50.00,HUMAN
151,346,43.64,AI
29,64,45.31,AI
25,51,49.02,HUMAN
2,10,20.00,HUMAN
39,108,36.11,AI
38,83,45.78,AI
30,54,55.56,HUMAN
28,55,50.91,HUMAN
51,117,43.59,AI
41,87,47.13,AI
14,29,48.28,HUMAN
1,5,20.00,HUMAN
52,124,41.94,AI
59,115,51.30,AI
48,103,46.60,AI
5,14,35.71,HUMAN
17,38,44.74,AI
13,27,48.15,HUMAN
4,10,40.00,HUMAN
59,120,49.17,HUMAN
10,22,45.45,HUMAN
6,18,33.33,HUMAN
42,90,46.67,HUMAN
40,97,41.24,AI
15,26,57.69,HUMAN
21,44,47.73,HUMAN
37,78,47.44,AI
2,6,33.33,HUMAN
56,101,55.45,HUMAN
46,90,51.11,AI
13,30,43.33,HUMAN
49,106,46.23,AI
22,46,47.83,AI
14,29,48.28,HUMAN
13,25,52.00,HUMAN
36,60,60.00,HUMAN
36,70,51.43,AI
10,22,45.45,HUMAN
17,36,47.22,HUMAN
10,25,40.00,HUMAN
69,158,43.67,HUMAN
46,92,50.00,AI
45,99,45.45,HUMAN
59,118,50.00,AI
0,4,0.00,HUMAN
15,37,40.54,AI
19,35,54.29,HUMAN
30,65,46.15,AI
17,36,47.22,HUMAN
271,508,53.35,HUMAN
30,73,41.10,HUMAN
6,16,37.50,HUMAN
19,43,44.19,AI
49,114,42.98,AI
12,26,46.15,AI
16,29,55.17,HUMAN
6,14,42.86,HUMAN
26,60,43.33,AI
14,39,35.90,AI
14,30,46.67,HUMAN
7,14,50.00,HUMAN
43,80,53.75,AI
1,7,14.29,HUMAN
5,12,41.67,HUMAN
8,19,42.11,HUMAN
21,42,50.00,HUMAN
14,36,38.89,HUMAN
21,50,42.00,AI
48,113,42.48,AI
62,130,47.69,HUMAN
29,68,42.65,AI
5,11,45.45,HUMAN
78,148,52.70,AI
0,3,0.00,HUMAN
3,7,42.86,HUMAN
25,56,44.64,HUMAN
6,9,66.67,HUMAN
36,64,56.25,HUMAN
21,59,35.59,AI
45,100,45.00,AI
68,119,57.14,HUMAN
67,129,51.94,AI
21,50,42.00,HUMAN
120,253,47.43,AI
22,58,37.93,AI
43,76,56.58,HUMAN
40,81,49.38,AI
11,21,52.38,HUMAN
4,10,40.00,HUMAN
580,1158,50.09,HUMAN
8,21,38.10,HUMAN
3,8,37.50,HUMAN
49,91,53.85,AI
8,16,50.00,HUMAN
3,7,42.86,HUMAN
12,29,41.38,HUMAN
33,67,49.25,AI
33,62,53.23,HUMAN
37,78,47.44,HUMAN
35,73,47.95,AI
53,131,40.46,AI
7,17,41.18,HUMAN
82,169,48.52,HUMAN
11,29,37.93,AI
1,6,16.67,HUMAN
37,69,53.62,HUMAN
49,112,43.75,AI
9,20,45.00,HUMAN
90,211,42.65,AI
19,34,55.88,HUMAN
36,80,45.00,AI
48,103,46.60,AI
10,14,71.43,HUMAN
121,229,52.84,AI
2,7,28.57,HUMAN
34,71,47.89,AI
27,52,51.92,HUMAN
61,121,50.41,AI
31,58,53.45,HUMAN
33,79,41.77,AI
5,7,71.43,HUMAN
25,53,47.17,AI
2,5,40.00,HUMAN
71,146,48.63,AI
50,118,42.37,AI
18,41,43.90,HUMAN
30,63,47.62,HUMAN
16,25,64.00,HUMAN
8,18,44.44,HUMAN
45,110,40.91,AI
32,91,35.16,AI
24,54,44.44,AI
39,72,54.17,HUMAN
5,13,38.46,HUMAN
126,277,45.49,AI
55,112,49.11,AI
27,60,45.00,AI
92,180,51.11,AI
14,27,51.85,AI
191,451,42.35,HUMAN
16,37,43.24,HUMAN
27,65,41.54,HUMAN
59,118,50.00,AI
12,21,57.14,HUMAN
55,119,46.22,AI
10,22,45.45,HUMAN
21,35,60.00,HUMAN
28,61,45.90,AI
37,89,41.57,AI
29,64,45.31,AI
46,98,46.94,AI
24,52,46.15,AI
16,32,50.00,HUMAN
25,42,59.52,HUMAN
33,77,42.86,AI
26,64,40.62,AI
21,47,44.68,AI
7,23,30.43,AI
191,407,46.93,HUMAN
4,7,57.14,HUMAN
32,68,47.06,AI
11,21,52.38,HUMAN
16,32,50.00,AI
12,35,34.29,HUMAN
6,14,42.86,HUMAN
8,12,66.67,HUMAN
5,11,45.45,HUMAN
3,5,60.00,HUMAN
20,49,40.82,AI
11,24,45.83,AI
43,109,39.45,AI
45,99,45.45,HUMAN
27,51,52.94,HUMAN
5,8,62.50,HUMAN
44,102,43.14,AI
29,68,42.65,AI
29,62,46.77,HUMAN
38,85,44.71,HUMAN
50,96,52.08,AI
15,23,65.22,AI
9,19,47.37,HUMAN
45,105,42.86,AI
43,92,46.74,AI
0,2,0.00,HUMAN
27,67,40.30,AI
23,46,50.00,HUMAN
35,75,46.67,AI
29,65,44.62,AI
59,120,49.17,AI
18,40,45.00,AI
20,50,40.00,AI
10,12,83.33,HUMAN
