row_id,p_semantic_svm_ai,p_tree_based_ai,p_tf_logreg_ai,p_meta_ai,label
159685,0.0037213093446739538,0.0007840432596075876,0.014458919767639578,0.0005191015254295618,HUMAN
159686,0.00022280981905923084,0.006642281893193258,0.0008912413994214274,0.0001578860665185202,HUMAN
159687,0.00989461278909774,0.003390968356687697,0.010961419972538411,0.0007899072593251227,HUMAN
159688,0.511865181365463,0.9767075659633548,0.9443335159911792,0.9989686978407887,AI
159689,0.21221226127699508,0.5336574182750871,0.010056456820373372,0.0010781699191897462,HUMAN
159690,0.8240512534920684,0.925638483343614,0.930097831552718,0.9977750080031103,AI
159691,0.0004752775137749968,0.34785071477102975,0.034436834755295354,0.017505565656768536,HUMAN
159692,0.008883612033576911,0.5448501861172234,0.0037183514488069447,0.00035442562876079214,HUMAN
159693,0.1404886334860893,0.015867315216641805,0.17999742317013445,0.03137442398329732,HUMAN
159694,0.3697508809389767,0.015047825286546175,0.07457385227945146,0.009491058998704904,HUMAN
159695,0.4898919501998014,0.6718094835187537,0.8765242897076161,0.9829399744631314,AI
159696,0.005806517861756563,0.1523402872952546,0.019532318950361893,0.005095610892581446,HUMAN
159697,0.01838995831503503,0.029238972736405928,0.006840399307050715,0.0008405826038824245,HUMAN
159698,0.9640984567717864,0.9826764081245555,0.9998933920866493,0.9999999965051507,AI
159699,0.9708220309284084,0.9160735811133882,0.9810290041713603,0.9998429709429334,AI
159700,0.9858769559747582,0.9353034617780585,0.9993137340298135,0.9999997272901104,AI
159701,0.9993617334768371,0.9783999496515169,0.9957079805391544,0.9999981022446479,AI
159702,0.08825370493124772,0.20150317320929795,0.09625444473635836,0.041693426693469884,HUMAN
159703,0.7184491733078477,0.9904025968801433,0.9912131422173699,0.9999832170149612,AI
159704,0.019757413933105514,0.26063963517711664,0.014688272847589445,0.0030387425168107835,HUMAN
159705,0.3623582308620046,0.057607740541813994,0.017986436257740435,0.002274761430192838,HUMAN
159706,0.00017178433972877313,0.0023363960610313537,0.00018792571096348798,3.5016185211472466e-05,HUMAN
159707,0.9995498497326959,0.9502377932022119,0.9999416122429505,0.9999999991675632,AI
159708,0.0027735226661883,0.020814961967995385,0.0017375311726126608,0.00021288066243464187,HUMAN
159709,0.0010421962869914985,0.0008300013516915525,0.0031680645385845363,0.0001988843516548069,HUMAN
159710,0.07487109014778687,0.22468025897254346,0.0929717154516364,0.04137033048152874,HUMAN
159711,0.9515923791890661,0.9854823825419564,0.9978233931806065,0.9999990474611166,AI
159712,0.3348235888598213,0.8987111689553035,0.28070407055940183,0.3784632985621696,AI
159713,0.7856539909668617,0.995539190476766,0.8747759176056703,0.9959463750484924,AI
159714,0.004502563326498937,0.009248562821518789,0.008114841162782827,0.0009401440536549243,HUMAN
159715,0.008911289557401529,0.0025347422410203543,0.033548821646024796,0.001952806477466576,HUMAN
159716,0.01836833601571797,0.2320197841081748,0.044946257692859204,0.01580446776594064,HUMAN
159717,0.004619651686535384,0.0013296270232481464,0.007925733219038111,0.00041886590140941145,HUMAN
159718,0.0016520396706192376,0.03182268809276687,0.0008514895136202405,0.00010085241455239426,HUMAN
159719,0.34269044598589105,0.22737744917903624,0.24327716349549677,0.17483594271485428,HUMAN
159720,0.14798645586682185,0.06631207891882154,0.010393160752002806,0.0012302695257693636,HUMAN
159721,0.34665156148111104,0.5519258914623241,0.9139581893749166,0.9870969301611207,AI
159722,0.0021231624156992607,0.008855862454606343,0.009953189424498299,0.0012696199711177375,HUMAN
159723,0.003511163188682786,0.002432341726508082,0.013486237617617025,0.0009235035202857268,HUMAN
159724,0.010486486069603564,0.019467741759479514,0.03054831165560512,0.004751684946634701,HUMAN
159725,0.05004206740450634,0.410381943611694,0.04082991632245425,0.013664365501170022,HUMAN
159726,0.990895212558598,0.6521667986989993,0.9985274504475306,0.9999938905800718,AI
159727,0.0014999734425316582,0.0002947931481003646,0.00958610447144137,0.00023122857706846662,HUMAN
159728,0.9977907110812421,0.997112670465693,0.9998387521530039,0.9999999993032125,AI
159729,0.9956219877861804,0.9164836031510826,0.8896876245741604,0.9958757534181496,AI
159730,0.005092398428502332,0.12561719596203966,0.012025159330197321,0.0026063612815453276,HUMAN
159731,0.9809547684207321,0.5995962399842293,0.9998264018299361,0.9999996210447747,AI
159732,0.8687793197183719,0.9932535375795764,0.9803712350733094,0.9999338430987019,AI
159733,0.5202600032904087,0.938532722611444,0.07566657304684354,0.028252338060208052,HUMAN
159734,0.9818861812325524,0.9791762612564092,0.9994238810509554,0.9999999228373273,AI
159735,0.29697768488587334,0.06370531488001724,0.09230836849798052,0.024206968055967868,HUMAN
159736,0.00035538060546997513,0.0022152495514417667,0.005199966991237703,0.0005333300199578719,HUMAN
159737,0.6754708595668801,0.2620632924492366,0.17596294471952,0.10605062265594056,HUMAN
159738,0.5684937666866863,0.024098979218551704,0.5469094649740792,0.23947599654147064,HUMAN
159739,0.9905190599957315,0.9928678362607282,0.9987668324721973,0.9999998648039642,AI
159740,0.8178193074588059,0.9916823781973353,0.997736612111605,0.9999990192153128,AI
159741,0.8607438191961272,0.9896205081522556,0.996914764994675,0.999998075849069,AI
159742,0.05352121253460867,0.4917983819736793,0.0796442718549294,0.04122704371958552,HUMAN
159743,0.9402728797155104,0.7492112097094024,0.9984490371595033,0.9999932494101246,AI
159744,0.020102597345470496,0.0006130318259269101,0.001860753822147898,7.057282993646978e-05,HUMAN
159745,0.9498983287933247,0.6053366056469,0.9940948489184316,0.999902783031361,AI
159746,0.012065178828083655,0.0793777894321579,0.014644344523148889,0.002822218113511098,HUMAN
159747,0.8742800377145948,0.24839129529136986,0.9992616913925245,0.999966340443643,AI
159748,0.8799131037431732,0.8317967712562275,0.7043039487022447,0.9367194835996517,AI
159749,0.2580295377402943,0.8480364804338,0.9127006235895642,0.9939651738190343,AI
159750,0.005222083229860132,0.018025193012440942,0.010494778873093469,0.001489511594379654,HUMAN
159751,0.9865600343896722,0.6801457422064743,0.7861730683319317,0.9645999254884885,AI
159752,0.012204957017078752,0.012113128656452914,0.0015085969442150127,0.00012915616483133018,HUMAN
159753,0.1390918771544575,0.8261961202998969,0.8158011961292739,0.972587979250698,AI
159754,9.98945106544372e-05,0.0021160935022796006,0.003165038841550949,0.0004333911316493993,HUMAN
159755,0.01669972536003784,0.05539390045261128,0.016843093446660018,0.0030258744536324584,HUMAN
159756,0.9972112238095305,0.9525475455947472,0.999576751122499,0.9999999459303,AI
159757,0.9843626956796824,0.6321358327823294,0.9928604661355966,0.9999061843367708,AI
159758,0.9627966833746596,0.46151125225873446,0.999341064425611,0.9999937165811402,AI
159759,0.9745238546129089,0.8890650269850211,0.9291030587941158,0.9977691464234651,AI
159760,0.9638034774638319,0.9535736111729589,0.9995837872130495,0.9999998939311011,AI
159761,0.22298012495365205,0.00020580929152988017,0.0004760542643799104,9.378463594629842e-06,HUMAN
159762,0.9861471721405227,0.8994425339055592,0.9902260512518729,0.999953912678764,AI
159763,0.36026845394687723,0.18453992711356784,0.3070111063929568,0.23275668330933166,HUMAN
159764,0.00054900191894137,0.05476590338435577,0.005836697515274936,0.0013314107417155777,HUMAN
159765,0.9287258305476557,0.5426080779234542,0.9792357487203324,0.9990766391082617,AI
159766,0.0003240149053070809,0.001630643851754637,0.00041275952685404516,5.802601033499306e-05,HUMAN
159767,0.03914911963715385,0.05168630310366861,0.02748292699894206,0.005104439551180271,HUMAN
159768,0.9410518720076518,0.8010952341705927,0.9743799299757696,0.9994566194240471,AI
159769,0.04498620350279148,0.08919559254150711,0.040327212388341915,0.009813809482232165,HUMAN
159770,0.9979677181747094,0.8141278171044307,0.9956474415447911,0.9999877198816294,AI
159771,0.105530886890985,0.012722809037242919,0.05972878158597261,0.007184931643204231,HUMAN
159772,0.8678657425793865,0.9709811375813215,0.9834620067904122,0.9999146497695189,AI
159773,0.0009357530985254821,0.008182657904569289,0.001967663933863273,0.0002690962220272063,HUMAN
159774,0.785268321292365,0.9533566970902192,0.4728925584015944,0.7519125493744053,AI
159775,0.9876646009036172,0.9477635852748693,0.9997450006677022,0.9999999631143264,AI
159776,0.9982996055623347,0.9016083976091757,0.9966419348348564,0.9999958280735716,AI
159777,0.006010490355860138,0.0010209998433009864,0.048331991333429025,0.0015076672168107131,HUMAN
159778,0.003014085584562917,0.012893142791956616,0.008213026169111903,0.001113668181187122,HUMAN
159779,0.022752321978865776,0.15675796272207881,0.011553962014622776,0.0020356159720981075,HUMAN
159780,0.9994671389791568,0.8632936166136157,0.9974588171741989,0.999997452389648,AI
159781,0.9971421880878268,0.9141981907117461,0.9630240522520004,0.9995906352339909,AI
159782,0.28423705242948966,0.264888285932522,0.22607223817818323,0.16563986691242805,HUMAN
159783,0.04319280057206248,0.7074950648382177,0.03698055550637991,0.011947786650358495,HUMAN
159784,0.20078752849627798,0.8285828709987085,0.328037631913081,0.4639516986304042,HUMAN
159785,0.0193567906197447,0.02097572402191926,0.27411984188514293,0.06670493416979549,HUMAN
159786,0.14765854199839556,0.4064802258360954,0.8907024127524468,0.970182019784075,AI
159787,0.2125948007601475,0.8876592893294983,0.8306885798785364,0.9812982778938557,AI
159788,0.00358630629382707,0.030042933511880567,0.026346741363982074,0.005235756643507966,HUMAN
159789,0.8102854110172046,0.001799843643809705,0.006921578632901992,0.00019645188241933012,HUMAN
159790,0.490129894818691,0.5631210836721756,0.21529801439767238,0.19916630946555267,AI
159791,0.9486157919468772,0.7748559773477729,0.9984449984545525,0.9999943040392133,AI
159792,8.174949145896365e-05,0.0004881714070210634,0.004552236631525708,0.00029385089622587185,HUMAN
159793,0.34775235204978355,0.8305023486436074,0.07194128162027968,0.0305113947484187,HUMAN
159794,0.37321897432272094,5.640100413598386e-05,0.05881978495895879,0.00012471188551543293,HUMAN
159795,0.9327403676535354,0.9768312371214886,0.9879346702415083,0.9999628958365367,AI
159796,0.6542641113137985,0.010976152808537297,0.032888667561025264,0.0027598919116390585,HUMAN
159797,0.002044130692141807,0.008129528676737996,0.0002872751237136262,2.83246467875259e-05,HUMAN
159798,0.0760679700180953,0.9099894614128059,0.13337216093857407,0.1092525180125773,HUMAN
159799,5.0182387557595264e-05,0.016681730542051562,0.006330346040282153,0.0017412872750633434,HUMAN
159800,0.054002782058856426,0.23458667703357747,0.021706637867431988,0.004767784729314925,HUMAN
159801,0.19720622380846775,0.760311553952152,0.14073734433903573,0.11101587037866952,HUMAN
159802,0.0010150263662527601,0.05172038755046754,0.03674637927261071,0.010625566736892762,HUMAN
159803,1.670231425534797e-05,0.003208776366146904,0.01980091270354456,0.002776084124179128,HUMAN
159804,0.9488435331313306,0.9867297100292649,0.9949531447719909,0.999995245965645,AI
159805,0.5164668852975868,0.4295344829465247,0.8237025239960024,0.9463531366685003,AI
159806,0.04188315569117492,0.00015037961102591454,0.004005181760186161,5.686124302532313e-05,HUMAN
159807,0.0017743742902681366,0.002486462789506075,0.002159114679955776,0.00019734865625825403,HUMAN
159808,0.9978698395547344,0.8061786715804807,0.9543706799151888,0.9990481077259948,AI
159809,0.08589059756448392,0.007901074241791728,0.42459649433360014,0.06528297429573578,HUMAN
159810,0.8825114210458992,0.9389263933671615,0.9678803060114953,0.9995675566740445,AI
159811,0.3825668896338826,0.12286681850196142,0.05071610135271043,0.012201017449077391,HUMAN
159812,0.020666233619461682,0.38875311967801646,0.025581705891760786,0.007187351951919045,HUMAN
159813,0.9989182629389944,0.594651047657166,0.9957829690913057,0.9999746002709122,AI
159814,0.9867854972780231,0.9779164067010782,0.9973664095553876,0.9999986290770204,AI
159815,0.5302811621818518,0.37027545363001724,0.015650790251511504,0.0020264249087418797,HUMAN
159816,0.002792043648187271,0.011440358548241592,0.010445151709114198,0.001402823224231506,HUMAN
159817,0.14231113495217396,0.9614963079844557,0.8684784740340272,0.9921261484736499,AI
159818,0.2316538546536837,0.07097813806212756,0.0027618321134496027,0.00017095639286552458,HUMAN
159819,0.6091336913361091,0.15227516500749372,0.038558887659751906,0.007881264940534333,HUMAN
159820,0.006659301067995526,0.001576166275448984,0.0024779620815401637,0.00015422782058652004,HUMAN
159821,0.5452157632656945,0.463820233437622,0.15778341742383117,0.10862394227564812,HUMAN
159822,0.99802593670671,0.9855263979680766,0.9990865190918033,0.9999999193398436,AI
159823,0.9965634474327832,0.9893598484695695,0.997401924255633,0.9999993626550422,AI
159824,0.9993996924320528,0.9184374269947128,0.9989396111932335,0.9999996772647857,AI
159825,0.0011372455991462103,0.00045874131153126983,0.022352005751019033,0.0005540268962827136,HUMAN
159826,0.8949917904250908,0.6997284866808448,0.03929032518615039,0.0080411564526685,HUMAN
159827,0.9809110083999588,0.8422151572545828,0.9994098881091495,0.9999994064669638,AI
159828,0.2468737688888639,0.3972913062854162,0.09376457804608085,0.045514884917614434,HUMAN
159829,0.0007433379847870237,0.22574286122458664,0.06158692205256222,0.03328954669736967,HUMAN
159830,0.6411648561607831,0.9287455056533735,0.9891954278860513,0.9999201664648308,AI
159831,0.0021546956562041113,0.022473233754921645,0.005766559984845987,0.0009055327350269764,HUMAN
159832,0.9708299551048732,0.47831965760652617,0.7862344325156457,0.9457439844168947,AI
159833,0.8778381113417327,0.9172112754943098,0.9945578769290724,0.9999787417105257,AI
159834,0.9951338477414927,0.7111610179381771,0.9998471203016257,0.9999998927011298,AI
159835,0.03183008274990975,0.06184535106448087,0.024562200735717687,0.004723154905535818,HUMAN
159836,0.9954564256179759,0.7568136026361613,0.9997774212604179,0.9999998566119753,AI
159837,0.7914853090435711,0.9982272171846923,0.9992183007729467,0.9999999514185259,AI
159838,0.0591943984443683,0.00055749146341237,0.021489204955900676,0.0004444931290653759,HUMAN
159839,0.0202628253067794,0.020838883385445744,0.1886513819770168,0.04066720843183362,HUMAN
159840,0.9897726982299351,0.9982945293285513,0.9997297353203062,0.9999999977422775,AI
159841,0.00079484574139164,0.001259296275190742,0.004768524025951626,0.0003439842244572501,HUMAN
159842,0.022255775229813767,0.09214291731461424,0.8098969454503284,0.7591607705198096,AI
159843,0.0179235609723664,0.026554520185846097,0.014554607279987142,0.002080019454185174,HUMAN
159844,0.9606805622709852,0.11245469738297009,0.07220430645135034,0.017114766830404797,HUMAN
159845,0.0002033538760209325,0.0008303248629636806,0.008742768652120758,0.0005279249893057943,HUMAN
159846,0.9789796559137155,0.9680985312133338,0.972604471901236,0.9998152695394436,AI
159847,0.14972011496701468,0.8555761844800102,0.9409950506213094,0.9968885962901484,AI
159848,0.9973018543803219,0.9824172653226032,0.9993536738888498,0.9999999492049912,AI
159849,0.009177078416091403,0.15414157747082113,0.03176534632189054,0.00946784460514278,HUMAN
159850,0.9984367422231356,0.8843538705704014,0.9961726371478895,0.9999940293757361,AI
159851,0.8541992310758332,0.3999518586923728,0.9794074557265879,0.9983652881395502,AI
159852,0.006952149769212527,0.020278908065323564,0.01738098089265161,0.0026427543910106407,HUMAN
159853,0.4422909218849296,0.006022989409654593,0.06461222113047127,0.004881292117492535,HUMAN
159854,0.8913818072052199,0.9281437752924523,0.9838546707056749,0.999869346571735,AI
159855,0.07645114773217791,0.03917854094116741,0.017779856343098532,0.0025000083291348133,HUMAN
159856,0.00043929153615735063,0.0010678121518249693,0.013211041207063623,0.0007398920735382869,HUMAN
159857,0.9900442456823281,0.903401418479044,0.997028344218657,0.9999951236583052,AI
159858,0.05850338201017973,0.0021081918531213094,0.021805686207696295,0.0010099783453598244,HUMAN
159859,0.9566936699651111,0.8425750919304279,0.9963049512448254,0.9999847050561379,AI
159860,0.9025205888978757,0.9647360584315504,0.953632458858908,0.9993259148887821,AI
159861,0.003770590026086457,0.0006049268593586123,0.7354535619726352,0.011829593372872555,HUMAN
159862,0.9881854162448395,0.9981001051899293,0.9978589947614254,0.9999997716995624,AI
159863,0.9541582471507853,0.9875200174365925,0.997573513184846,0.9999989420733538,AI
159864,0.04679095838209362,0.1993277012213246,0.004951602153040802,0.0005200167504954868,HUMAN
159865,0.015050791684131573,0.003700315408655211,0.056429024189685095,0.003848604598638866,HUMAN
159866,0.07992079672866817,0.9371568474570683,0.21168457799617468,0.25143236667379615,HUMAN
159867,0.2129228681579546,0.272757284762716,0.03840968927223687,0.010038560655376881,HUMAN
159868,0.17729488855217446,0.0890228770755022,0.0874938241369988,0.02624530231858188,HUMAN
159869,2.6743575678046138e-05,0.0005854438716305978,0.004586202935162653,0.0003901635861688912,HUMAN
159870,0.9919294889213269,0.9675106044989403,0.996278528038024,0.9999968819045179,AI
159871,0.2666637948064948,0.9223541605798189,0.9678168920390062,0.9992985967097653,AI
159872,0.05453410432657468,0.5977076859555328,0.16592110098318502,0.14528518903105447,HUMAN
159873,0.0008307612684127436,0.03424425591806267,0.001959702975474764,0.00032140700649471406,HUMAN
159874,0.06503441658217686,0.42382091432635144,0.0011107486259626098,3.547949411036866e-05,HUMAN
159875,0.018803834717143163,0.2018203462120296,0.020541911239433164,0.0049131317595110255,HUMAN
159876,0.3026672294583384,0.6569226729357148,0.9765029667377882,0.9987166546782918,AI
159877,0.9969238519574195,0.9913042848645126,0.9906713063659816,0.9999915818016627,AI
159878,0.8603235592951256,0.9888611267418229,0.8586561163631514,0.9941718695812851,AI
159879,0.9644479081541583,0.9218229112283516,0.9704318249790523,0.999642740810293,AI
159880,0.8145766316776099,0.9865191194850187,0.9957050050956899,0.9999954775881035,AI
159881,0.0036428255162020405,0.032938210389360206,0.17489293410601447,0.05046649947254302,HUMAN
159882,0.12869530194828052,0.2548384790967938,0.055480584914686215,0.018563892770318967,HUMAN
159883,0.028275891112561406,0.8366624500907908,0.030153483278415272,0.008161517644975502,HUMAN
159884,0.5524580433895848,0.03461740508851855,0.07678853766298299,0.013951175530593746,HUMAN
159885,0.9719454553906021,0.9613497164242218,0.9964358029208876,0.9999958191101214,AI
159886,0.0989422752085634,0.014313736889360523,0.03237945386892305,0.003681400577313683,HUMAN
159887,0.9445357050049458,0.9683829207356386,0.9996960289103901,0.9999999525022438,AI
159888,0.27730642997413896,0.08844948289908498,0.2950669679843425,0.15958380264476665,HUMAN
159889,0.9171539578335901,0.9368230662520105,0.9993385032007235,0.9999995970030652,AI
159890,0.979112858804634,0.9957673324567228,0.9990007751351163,0.9999999235696936,AI
159891,0.0024684780899775064,0.0005251454484196031,0.010003551014852619,0.00032436019421771146,HUMAN
159892,0.00425554699288605,0.009796026836184092,0.032331071724910454,0.004095141653218823,HUMAN
159893,0.3851653553145727,0.004612098192458991,0.019450087139024297,0.001098017891761377,HUMAN
159894,0.8962609813072739,0.45241909578601186,0.9844394211662374,0.99915642492556,AI
159895,0.9747451932933336,0.9928507888052253,0.9994129018759069,0.9999999616920668,AI
159896,0.010288459996392397,0.0002947931481003646,0.06389457297722945,0.0006714615620810802,HUMAN
159897,0.9899800671530062,0.9827491217585723,0.9870434842667316,0.9999725612115802,AI
159898,0.018097649668552693,0.07927650399801081,0.09733423549437548,0.03331021908909084,HUMAN
159899,0.8640689040992625,0.9838088157197088,0.9885924122329133,0.9999686515183663,AI
159900,0.12292613972252416,0.0027020094678914426,0.00711300826996486,0.00034271352459746326,HUMAN
159901,0.00041915007136502725,0.00033262387901322933,0.06704346339342948,0.0008944292589502463,HUMAN
159902,0.7918153851502749,0.8803409931584102,0.9846867082098495,0.9998125517999132,AI
159903,4.202086995135912e-05,0.007511401882994507,0.00014956689507783505,4.096321555287533e-05,HUMAN
159904,0.9808628083899401,0.9551089910732085,0.9993419951746507,0.9999998051673189,AI
159905,0.35450750316026075,0.021758293796629132,0.1652352909800694,0.03291098945647246,HUMAN
159906,0.0010705286637107084,0.0075160181105965816,0.03022525289783562,0.0038472316181920466,HUMAN
159907,0.9956547455896975,0.9011771997855451,0.9999665788784967,0.9999999982410606,AI
159908,0.03009615267816314,0.06459510448131245,0.22524582618203426,0.09406458883319486,HUMAN
159909,0.001420736087480734,0.007666677009346889,0.006328481232763639,0.0008105648769808848,HUMAN
159910,0.1011873367603312,0.13935015847967616,0.004696814095857871,0.00042926374029804605,HUMAN
159911,0.9441415078479426,0.9890174063004588,0.9948095934493469,0.9999953770159676,AI
159912,0.07393291852992903,0.06378319093922993,0.004221068372817216,0.00038905306308651766,HUMAN
159913,0.742131369161065,0.8551691029647727,0.9876933471459376,0.9998441803189889,AI
159914,0.0002664172857206059,0.0009575242861422794,0.002095504706173923,0.00019488123847035844,HUMAN
159915,0.08587862404999987,0.8197725638403783,0.0029174842748214136,9.551747311324572e-05,HUMAN
159916,0.9998430421248782,0.8569896554828007,0.9996383837708721,0.9999999447871236,AI
159917,0.007662988062899517,0.01434441480914773,0.04189683581360559,0.006115719980977394,HUMAN
159918,0.06918178047375538,0.003727296435549492,0.06674191102406424,0.004210511501457598,HUMAN
159919,0.9956037951093427,0.5900734730481693,0.9957228621923665,0.9999635845665447,AI
159920,0.966321699646831,0.7530174361901892,0.8835311838473829,0.9905722079157523,AI
159921,0.0008557874717689842,0.00584650183541612,0.0019105052097415642,0.0002490241859262957,HUMAN
159922,0.048607898927311606,0.0005220002734860773,0.069802810378233,0.0010912964166197878,HUMAN
159923,0.03159889932356378,0.03722395567997321,0.008442939035714359,0.0010584996387317765,HUMAN
159924,0.008580513555396223,0.007259143349547533,0.04522468692248793,0.004702597942873336,HUMAN
159925,0.1801298124203411,0.7574120036234022,0.7644495724122915,0.9481511773093975,AI
159926,0.010212730302229696,0.0033571317947960547,0.005073912719232299,0.00037009132019455107,HUMAN
159927,0.402514696588327,0.905744637095064,0.4606709312968651,0.7190038607239195,AI
159928,0.07407732456417053,0.0017988701735294546,0.0016877449755399176,7.385094929102215e-05,HUMAN
159929,0.9610541231492776,0.9269244428999065,0.9847045619374171,0.9998988288873393,AI
159930,0.09463067201835429,0.016049703133692642,0.17011383751413844,0.029551461870557218,HUMAN
159931,0.8996076841125976,0.9910464832050924,0.9337948044557852,0.9990488091763031,AI
159932,0.02920870200362717,0.0008684817544731163,0.004741021285681879,0.0001733322713228409,HUMAN
159933,0.21144871731523032,0.08113612705866637,0.029172837543488095,0.005226704494997279,HUMAN
159934,0.02206178970393736,0.7555137472073827,0.021201676953961468,0.0048435074536390685,HUMAN
159935,0.8384829319091631,0.9918300747573382,0.9255343414071868,0.998730198453459,AI
159936,0.0017132978042651856,0.03796110428616013,0.009780749877888906,0.001929026396092608,HUMAN
159937,0.05607114247635153,0.5826770247214316,0.035797731955527046,0.011142579613276846,HUMAN
159938,0.0050012894746163765,0.002103871309202972,0.017318191302328145,0.0010279402190170985,HUMAN
159939,0.0005636165323069649,0.009385283276549784,0.01064146325790749,0.0016615136866151756,HUMAN
159940,0.07590188097204638,0.0002802176894777417,0.015328315745137266,0.00020989892455635257,HUMAN
159941,0.0009664734092189901,0.04992225569183381,0.010214104361844778,0.002337406915017018,HUMAN
159942,0.9539501706561322,0.9788190424343257,0.9990463884100957,0.9999997440715345,AI
159943,0.7223894176215083,0.9453802094909894,0.7932410889320378,0.9795363397454429,AI
159944,0.0009543639961661531,0.0030252105801242867,0.01689967515773172,0.001455003960444233,HUMAN
159945,0.6998242567940861,0.9959510315482483,0.9977344343743049,0.9999992559114358,AI
159946,0.09568261674649237,0.026693184041563525,0.01618141627884595,0.0019506475091286115,HUMAN
159947,0.9747283586724459,0.9850752926999731,0.9453831154963548,0.9993859159679409,AI
159948,0.011899409712997017,0.01499175329035502,0.07705340523935067,0.011929814005590643,HUMAN
159949,0.29045406903188975,0.36526218957508066,0.041901330298659833,0.011619139582130301,HUMAN
159950,0.979973626206846,0.8920838949050338,0.9866891512555126,0.9999092556873541,AI
159951,0.004462643502903797,0.005640476520774486,0.006893889956031463,0.0006762033490708105,HUMAN
159952,0.44141042695633675,0.26051450253105857,0.013399376828233445,0.0016521238766859442,HUMAN
159953,0.0017029574238188608,0.008464844518711873,0.1173965093364443,0.014971132512179552,HUMAN
159954,0.9996811345767512,0.9879195210354856,0.9997523431973425,0.9999999970370512,AI
159955,0.7503360416598529,0.9340184647659143,0.9945949109024412,0.9999792784811544,AI
159956,0.8883921256591161,0.9677809928193679,0.9924333984358922,0.9999800898212003,AI
159957,0.9896478558345713,0.9361096562071165,0.99347750584821,0.9999849757540421,AI
159958,0.9638575586017469,0.9777204175523139,0.9987701059127626,0.9999995960625039,AI
159959,0.9987127090364348,0.9946627814663481,0.9967997497793833,0.9999994374949344,AI
159960,0.278685749692791,0.9818131873468936,0.9869186840810014,0.9999364140767852,AI
159961,0.9257744329660597,0.9605055001801018,0.9462833557395786,0.9990810451860391,AI
159962,0.00023241231322709,0.39860574431638257,0.03855946922387765,0.022957232668078836,HUMAN
159963,0.9823456423959217,0.9288576417907641,0.9998216741941921,0.9999999689652262,AI
159964,0.001104767730823096,0.0015382091601255613,0.043483493499349546,0.002075984050497159,HUMAN
159965,0.9550586752797239,0.9630346486903651,0.9918700397058722,0.9999790360717706,AI
159966,0.005684369444982437,0.019698867892660406,0.002150226276604772,0.00023761669986292606,HUMAN
159967,0.5064852784301416,0.02534130321518486,0.007042122707129228,0.0004994991213653058,HUMAN
159968,0.0012602888910199968,0.04881699434629862,0.01905853143811731,0.004699338674392562,HUMAN
159969,0.9437489429825198,0.9902804826402584,0.9969822120921263,0.9999985340708821,AI
159970,0.9983501588269418,0.8913591254230918,0.9911572252341878,0.9999727624664783,AI
159971,0.9561632971391697,0.918917116487719,0.9935852674300566,0.9999772077089334,AI
159972,0.9890694162869976,0.9612702971210856,0.9991604270471498,0.9999997697862052,AI
159973,0.029767604184623122,0.010432156716923397,0.005716324334597345,0.0005066425398223928,HUMAN
159974,0.9516871088763779,0.9886938590974429,0.9971182488546849,0.999998585326159,AI
159975,0.39486270030506,0.22132992202462384,0.022631128129885325,0.003887295452345031,HUMAN
159976,0.6641178059418059,0.9555681088535546,0.9939893937617821,0.9999796950525064,AI
159977,0.6882994596529114,0.9934250966213934,0.9962758270490779,0.999997388258004,AI
159978,0.9988057413234843,0.9838847319948483,0.9998636080432168,0.9999999982480243,AI
159979,0.5203801843163589,0.9347397775647649,0.9187862649538541,0.9967969665047083,AI
159980,0.9697971432626512,0.7713291933444959,0.9588248759564986,0.9987281573475074,AI
159981,0.01738418765537806,0.2566667347731228,0.0063341234925448076,0.0008741473940793858,HUMAN
159982,0.8642396076198074,0.4393281300672169,0.04487003880003493,0.01071257577335704,HUMAN
159983,0.9998173336799159,0.9539063573889077,0.9996163261607489,0.9999999804001548,AI
159984,0.9920161161357957,0.978862434448378,0.9998360375263565,0.9999999941396907,AI
159985,0.5169503272918827,0.9747553080972118,0.8316740839504254,0.9889152968838125,AI
159986,0.01154648759576731,0.020168969942890164,0.04766822274704108,0.007969094755220823,HUMAN
159987,0.0019350497214971757,0.019784648029084844,0.054939585094619825,0.010680788306195678,HUMAN
159988,0.047119903609107616,0.025618161508516056,0.2503792953199212,0.06591956864200957,HUMAN
159989,0.9986502439143798,0.9890062169278693,0.994377240688579,0.9999972828244325,AI
159990,0.9998093953503212,0.8790635731904991,0.9997551007503619,0.999999976144604,AI
159991,0.9876394019586265,0.9682879991830858,0.9998763848092765,0.9999999939634603,AI
159992,0.9997437409109047,0.9224366348982754,0.9999650541592207,0.9999999995337387,AI
159993,0.07679356584230877,0.01918142241522083,0.005928071690226355,0.0005269058008581205,HUMAN
159994,0.42531879081437934,0.0017300756407274223,0.02609181427843721,0.0009053644037154458,HUMAN
159995,0.06258328237323871,0.0002441681546052914,0.13293065691494155,0.0009031637348077825,HUMAN
159996,0.12408895568439614,0.43859031183530917,0.5724414276325116,0.7184619221325127,AI
159997,0.9902912601870232,0.6801627131113545,0.9993334048217261,0.9999984359914297,AI
159998,0.899602430702092,0.9693272618679896,0.9124941211409233,0.9976038919137428,AI
159999,0.7916152345733645,0.8735106322233762,0.9974473124628304,0.9999903171866654,AI
160000,0.6130443738091199,0.377228159728667,0.9635543504751748,0.9950323868195193,AI
