row_id,p_semantic_svm_ai,p_tree_based_ai,p_tf_logreg_ai,p_meta_ai,label
146857,1.3225828193020726e-05,0.0012392258486585938,0.024076441742794774,0.0018273890464840586,HUMAN
146858,0.7878369190539175,0.9741604907210396,0.7596080706893259,0.9749845902878125,AI
146859,0.8388747627315315,0.44745237457676024,0.15697016642557993,0.10197348193401319,HUMAN
146860,0.638095122836949,0.9696048696950195,0.9781342178460842,0.9998231633616158,AI
146861,0.984022362077563,0.2895417000350882,0.9975945424223708,0.999927066782202,AI
146862,0.00942373492655582,0.4694345605476726,0.0639185007263583,0.033325090365996415,HUMAN
146863,0.0734567855209901,0.05903663076273824,0.0037670116922141617,0.0003316166819556441,HUMAN
146864,0.03349943943469386,0.8151483869442109,0.4371340094489078,0.6599992276126156,AI
146865,0.9999290489030394,0.9900303352203956,0.998927394927683,0.9999999628382854,AI
146866,0.000525441493204422,0.05630576277797195,0.004955609069593692,0.0011056076513508571,HUMAN
146867,0.9928855571748239,0.9318911862970968,0.9950600841353306,0.9999913048451778,AI
146868,0.9894037109488574,0.9151813244883628,0.99910075128214,0.9999994707497059,AI
146869,0.7766739078959354,0.8561124960494606,0.9993154050571237,0.9999986251672909,AI
146870,0.9884425949122866,0.9701644626581477,0.9963144083291959,0.9999968847776444,AI
146871,0.8507371163580443,0.9812484913423533,0.9882320561187643,0.9999636548806616,AI
146872,0.017486884904200462,0.19375985918409805,0.14983095988181916,0.08651015193555171,HUMAN
146873,0.9958947366234433,0.9737692278186943,0.9998298991434429,0.9999999936953026,AI
146874,0.18165542679271693,0.019007084524101363,0.019771166836352605,0.0021071048711271295,HUMAN
146875,0.9602272095115176,0.97603818377307,0.9946857910365223,0.9999929822210786,AI
146876,0.9984462893099496,0.8164668379920424,0.9741536989179873,0.9997036535892936,AI
146877,0.006848298550175759,0.40033641923789104,0.011556257693800642,0.0024456924225165024,HUMAN
146878,0.7141333680154961,0.978556147458,0.9939505298441903,0.9999875135896581,AI
146879,0.9738102783476156,0.9894721463484962,0.9940562614330176,0.9999948195841041,AI
146880,0.0008944470637233673,0.00022379089513593258,9.141569820114714e-05,9.53416167989354e-06,HUMAN
146881,0.008078615831781549,0.2284514507588662,0.011432315976711904,0.002373386143753948,HUMAN
146882,0.4272026107018978,0.13358921186013403,0.014470206390000406,0.001821080329489242,HUMAN
146883,0.022846740579375333,0.05945484422485479,0.6260396283513924,0.4332478570396538,AI
146884,0.8450812295628173,0.7445750978116505,0.8401303942680423,0.9794016102077189,AI
146885,0.9461908243652765,0.9473301176195311,0.998987830266886,0.9999993662343043,AI
146886,0.052879037604080394,0.01140753418555349,0.05206728152377682,0.0060665375137112345,HUMAN
146887,0.9985438972491241,0.9937140823836278,0.9996988204959999,0.9999999958650982,AI
146888,0.009366056528649103,0.007029684949526068,0.02146452914111896,0.002139087841014845,HUMAN
146889,0.9700591755958438,0.995547959483768,0.9944784027590119,0.9999969284099111,AI
146890,0.0005464473819960456,0.008368372612221673,0.002924747559205465,0.00044793124207289644,HUMAN
146891,0.5827778414801197,0.6909809145503374,0.9887162752620188,0.9996890118353025,AI
146892,0.10681251560959047,0.7369179595792259,0.026205417676565257,0.0057552142096046425,HUMAN
146893,0.9653097160335321,0.9885050080158592,0.9840022203688094,0.9999567820991611,AI
146894,0.9064706672840298,0.4249570151328571,0.9997870152642531,0.9999978622491345,AI
146895,0.9965230803999368,0.9605275056754259,0.9991091661344581,0.9999998055608196,AI
146896,0.03225161133087315,0.06518747857719139,0.10754576289125739,0.03404135864772519,HUMAN
146897,0.00047262345124638133,0.005295606742373319,0.004469509987193088,0.0006129296614942418,HUMAN
146898,0.9954814731222559,0.9902082936292921,0.9999486937003736,0.9999999997490812,AI
146899,0.0019901930502819625,0.008368372612221673,0.0015202687346690391,0.0001776775615834639,HUMAN
146900,0.9488021464726527,0.7399911482835129,0.9333108829712304,0.9964263948997477,AI
146901,0.9857536156877873,0.9763729431997327,0.9995811375157818,0.9999999557105712,AI
146902,0.9839295157945235,0.8642020602916839,0.9650746499567306,0.9993955590621919,AI
146903,0.8919154432411401,0.9304846305893687,0.9334683345464134,0.9981441360678993,AI
146904,0.9184208163068304,0.9910303683240966,0.9967347868031534,0.9999982305325452,AI
146905,0.02433838978894232,0.7281570854550229,0.01763402794723057,0.0035374513230719477,HUMAN
146906,0.08993639643568385,0.08856393700372765,0.01364741864569008,0.002012181511123027,HUMAN
146907,0.001465427813277833,0.0003019930859227642,0.000726057837993288,4.150836582972281e-05,HUMAN
146908,0.9782375695634916,0.9215369154128333,0.9998486805920102,0.9999999718441462,AI
146909,0.9852086236998385,0.9578399045121383,0.9982411553116093,0.9999989577244276,AI
146910,0.03600714735369309,0.0012710602582352898,0.07610109188202485,0.002364542501046608,HUMAN
146911,0.7221272966455862,0.8591141379859901,0.8790358127595599,0.9908176023712363,AI
146912,0.9339432747891183,0.8270657123137796,0.9959737822214112,0.9999787846577469,AI
146913,0.045393017805691875,0.1264793061957806,0.09564804159239959,0.036735418268513155,HUMAN
146914,0.9219794763802419,0.9915758012380722,0.9998576900625398,0.9999999961420509,AI
146915,0.6364222822019573,0.8293638761490597,0.02352756589361138,0.0031641427993931736,HUMAN
146916,0.9817165384217995,0.9600684620492015,0.8600384147912966,0.9936543384963568,AI
146917,0.0002539015891355392,0.0012392258486585938,0.00043144320509780343,6.0797420293661745e-05,HUMAN
146918,0.4155501368800152,0.50089663608544,0.9526828227262897,0.9944090116074273,AI
146919,0.999461219277673,0.9954452281425222,0.9997022739183261,0.9999999976110046,AI
146920,0.0007544860403160112,0.018094081151141892,0.010814661629532707,0.002010954777995365,HUMAN
146921,0.9229408884045357,0.5208194571840286,0.9757761415411802,0.9987239620649885,AI
146922,0.0003395556822130199,0.008053512424164258,0.0029166131460363065,0.0004831184798727313,HUMAN
146923,0.9979294915756194,0.9898488919653713,0.999278283308126,0.9999999607431163,AI
146924,0.16670896124470672,0.03360386384796234,0.04553536714644191,0.007521801364676422,HUMAN
146925,0.002375882281186457,0.00899581319861271,0.006417976563780736,0.0007991727082893955,HUMAN
146926,0.005005037951624935,0.03669924472554986,0.00981607706774057,0.0016492356730123353,HUMAN
146927,0.9950911535965549,0.9914816085543124,0.9903317637309131,0.9999902447377187,AI
146928,0.9857768761014262,0.7108076351323513,0.04968355620559173,0.010869183537617969,HUMAN
146929,0.999831374933066,0.9849738695074511,0.9999895786834507,0.999999999994688,AI
146930,0.992123304836292,0.8700747454761364,0.9909667925342871,0.9999563435645666,AI
146931,0.001305837863532504,6.1007123597099515e-05,0.0008916035551577162,2.3129654904799277e-05,HUMAN
146932,0.00017723702915568713,0.001658111205299763,0.010089159195297959,0.0008682851542706302,HUMAN
146933,0.49973055904241975,0.022558799727419917,0.09916414342686053,0.01648101717009807,HUMAN
146934,0.9491502858444588,0.9688014891725989,0.9984544521213674,0.9999991335786249,AI
146935,0.0016733000842744112,0.0770849982667091,0.0015916355461932374,0.00021161808154024212,HUMAN
146936,0.07652787757358735,0.374448810175479,0.02772744587113074,0.006965901292634025,HUMAN
146937,0.9968873205118721,0.9905555868565458,0.9986289401199973,0.9999998453496385,AI
146938,0.16598742047408233,0.9876644471784826,0.9901290259019311,0.9999661266249134,AI
146939,0.645751573044094,0.9022404802010122,0.14427950936160372,0.10708918524512034,HUMAN
146940,0.06208183772215231,0.572089775912642,0.02874455069835158,0.0076201210412431475,HUMAN
146941,0.9990847572052574,0.9074012654486744,0.9476011354214923,0.9992603831777442,AI
146942,0.990483385451931,0.977667446353121,0.998374388381949,0.9999994964812753,AI
146943,0.9713495895602874,0.9800441488082746,0.9993476168669234,0.9999998938076433,AI
146944,0.15069872542412646,0.6843689853126044,0.051334815491919206,0.01853125911414671,HUMAN
146945,0.9166483768097792,0.9169047944947438,0.9997942173338782,0.9999999230710762,AI
146946,0.00020382123263962544,0.008227166895376083,0.010769655723790406,0.0018481061866754218,HUMAN
146947,0.006796119308963798,0.00017958785873485264,0.007699775682774468,0.00012193636719210926,HUMAN
146948,0.011189065141328997,0.00022861480605067535,0.07793270083734849,0.0006077026964374958,HUMAN
146949,0.00039890622703819736,0.0011467518915256147,0.0018421851739095496,0.00017538587394565336,HUMAN
146950,0.9999654786632509,0.9841582457631673,0.9995146881705945,0.9999999923138924,AI
146951,0.9821473898560823,0.8775440477780784,0.997336982915162,0.9999943367048448,AI
146952,0.8497805509279884,0.7487024817967891,0.9442520778264685,0.9971084916259564,AI
146953,0.9993700784257816,0.9702599581275386,0.9999565580189411,0.9999999997004232,AI
146954,0.003812782666922462,0.04188735726587191,0.002637042175759774,0.0003464406154785743,HUMAN
146955,0.06123037236090153,0.0009645003107090904,0.000682666418923672,2.6571271845123933e-05,HUMAN
146956,0.638506254626293,0.0023051511972783513,0.08821943327730686,0.0037679186853943484,HUMAN
146957,0.014701534540358727,0.005306966999484205,0.0018454813621293642,0.00013907238093039626,HUMAN
146958,0.0029295066926457894,0.0003848169375595864,0.003446277263643771,0.0001247031083677121,HUMAN
146959,0.9952276309135497,0.9739734621921863,0.9976512161302058,0.9999990192976976,AI
146960,0.9491396576958051,0.995875674137188,0.9907271203449528,0.9999901332018565,AI
146961,0.9974007717332469,0.9939351858813033,0.9999435912032334,0.9999999998431444,AI
146962,0.9013646717722678,0.7481452963463816,0.9726097067504027,0.9991989259809066,AI
146963,0.9428394333315393,0.7964314280061421,0.9983384728672173,0.9999942361619724,AI
146964,0.9695955453564218,0.769049622402055,0.9961142940113867,0.9999771465778211,AI
146965,0.0038057057612810572,0.3064710029791447,0.03789654810132248,0.01534129991183345,HUMAN
146966,0.001241431940158361,0.008227166895376083,0.010469634214442358,0.0013991682115501722,HUMAN
146967,0.9977424036510957,0.8430360574033805,0.9999874021749174,0.9999999994267741,AI
146968,0.8519623530650678,0.8548232321318034,0.9979863294946714,0.9999931006791037,AI
146969,0.05157408319572992,0.014525722652030662,0.000572501414383475,2.9289992433900187e-05,HUMAN
146970,0.7826256609945546,0.14872916362316976,0.9869703659226293,0.9968099563027688,AI
146971,0.9593777086015564,0.9887779435504679,0.8720036622038574,0.9957709942306834,AI
146972,0.0064778261836045785,0.00780077730519211,0.001179109207917195,0.00010552636209144306,HUMAN
146973,0.8300395351991684,0.9716849769287347,0.8828294801746501,0.9953772601029253,AI
146974,0.13329663441183193,0.9205111643931623,0.053662354357138065,0.017656964511044614,HUMAN
146975,0.13794671371768677,0.00018188111832997562,0.02144942262333749,0.00018685442296266036,HUMAN
146976,0.9997101882519704,0.9951011372891718,0.9999218365445133,0.9999999998795672,AI
146977,0.007296966192181981,0.010595258208826572,0.10372019917922881,0.01404883585207537,HUMAN
146978,0.9555010969843879,0.9277642657541254,0.9916304699843289,0.999966009051844,AI
146979,0.00038647865075723455,0.0006292817905264508,0.019552500272666307,0.000702894411382901,HUMAN
146980,0.9956529913491668,0.9542956548689533,0.9875628319951758,0.9999640413396079,AI
146981,0.12060138368078628,0.132825528935261,0.21263325659186938,0.11649036027182424,HUMAN
146982,0.21106271718318448,0.9802887664373283,0.9914919026951764,0.9999684525673511,AI
146983,0.013495545732044754,0.028168221499006895,0.0040557458594742135,0.0004587412113867047,HUMAN
146984,0.992706063863853,0.9867339341436533,0.9963902682278711,0.9999983392040617,AI
146985,0.27981787995625934,0.01499707631274435,0.06433148593083038,0.00800995725934681,HUMAN
146986,0.022201216906928584,0.3306064380918682,0.08980143505442462,0.04789776335476377,HUMAN
146987,0.0014453270074123333,0.0006238283046388865,0.0009857644833298762,6.778414225361273e-05,HUMAN
146988,0.1689666535098233,0.835148297154092,0.7887698655500385,0.9651822559744172,AI
146989,0.2382284610460621,0.11154699399135551,0.032337000535833105,0.006435686942886839,HUMAN
146990,0.30667622380805587,0.035870517982048954,0.0229068003300954,0.0028997561141954086,HUMAN
146991,0.8380411400589128,0.9863556338592324,0.9973617465346071,0.9999982650801754,AI
146992,0.7066070175819915,0.6839326292332137,0.8854186821925303,0.9865340570676028,AI
146993,0.005749576877520622,0.0010305426544139965,0.007340390328935853,0.00033662693901838445,HUMAN
146994,0.022245550971397573,0.2116293231270811,0.04191566728464802,0.013730190012292547,HUMAN
146995,0.03995724291250333,0.03589242248260245,0.003379861959401542,0.00031018243951869926,HUMAN
146996,0.9640248686011222,0.9680969739587784,0.9997970388363562,0.9999999794552965,AI
146997,0.00030476831499246247,0.06448271346707624,0.0394306857235146,0.014151428027997537,HUMAN
146998,0.00016618392053944313,0.0313615439126726,0.008981139374028002,0.0023962218721257033,HUMAN
146999,0.031204680742885998,0.620559287683267,0.03667985277128105,0.012387489680388851,HUMAN
147000,0.15002942188982957,0.13291649987538817,0.044350137552020774,0.011186786316215294,HUMAN
147001,0.2787710459593207,0.11442652060880211,0.004678411323403298,0.0003547534816501158,HUMAN
147002,0.0010241706082382532,0.0066963258326529105,0.01584355203033405,0.0019780807584589234,HUMAN
147003,0.9467960082734143,0.9661973260383406,0.9984992121732459,0.9999991166956921,AI
147004,0.062260374876659995,0.0008014391926573591,0.008178038825849776,0.00024401272968248207,HUMAN
147005,0.02949087437484436,0.6713411857934788,0.023799138146448406,0.005942394963435069,HUMAN
147006,0.5129354874640185,0.9898174129393247,0.07849115263590178,0.019676493101610147,HUMAN
147007,0.0005103895090461348,0.01939420814076633,0.029500915799758443,0.006213227507329154,HUMAN
147008,0.00018192365779320737,0.0066963258326529105,0.038745193484104656,0.005422906607366502,HUMAN
147009,0.03423291295867951,0.12316174450203059,0.003061297826664089,0.00027922679131312016,HUMAN
147010,0.7077245843502388,0.901779704472819,0.7003111320031516,0.9419968523492036,AI
147011,0.961094907914822,0.9842858206256352,0.9983206822563365,0.999999421109109,AI
147012,0.9823497787473136,0.9553984045188394,0.9410477209070721,0.9990063127667581,AI
147013,0.04668997953734819,0.0286402041943764,0.01823419317344077,0.0025087536692032925,HUMAN
147014,0.2019178956275174,0.9027351002327442,0.12625859365254888,0.09194503321293195,HUMAN
147015,0.29679433871432465,0.9257136323635015,0.1759302842964109,0.1674770255132717,HUMAN
147016,0.03305331073049245,0.816543995396241,0.0015918388209330558,3.848076633716646e-05,HUMAN
147017,0.20301549701586372,0.05485490906429767,0.009460335087927318,0.0010022576458442838,HUMAN
147018,0.008692522177806373,0.0045639242151901994,0.0015271704974076927,0.00012160827840093007,HUMAN
147019,0.8575013945073597,0.6769944156743845,0.9984111106436436,0.9999875108681591,AI
147020,0.9944997722692617,0.24696056018993506,0.9851175202856538,0.9989790652298166,AI
147021,0.005868017665041355,0.0075938984926181155,0.033661587068355314,0.003671048722949637,HUMAN
147022,0.9868483575341579,0.6712691123953111,0.9223822954401131,0.9951779918414543,AI
147023,0.015025887200397901,0.01132413214223854,0.015882105240187072,0.0017890497149834616,HUMAN
147024,0.00018877706682093434,0.0002988962988415727,0.0010390604967426276,7.936045635858433e-05,HUMAN
147025,0.2901457512831676,0.9610073941902996,0.7386383466859119,0.9645669239761985,AI
147026,0.0007095253536530061,0.001658111205299763,0.06062694713840944,0.002918211168687773,HUMAN
147027,0.7559869871137682,0.014924825781445075,0.1883135783765888,0.03170856667805156,HUMAN
147028,0.9620094393656307,0.9510557233121816,0.9731035011077084,0.9997643951061106,AI
147029,0.40404127190675654,0.11160693546841054,0.05839717508128328,0.014603946191340617,HUMAN
147030,0.28373820424083324,0.9228645710623616,0.005165465194502228,0.00014757048887206907,HUMAN
147031,0.9896311696008343,0.9729630306383006,0.9778896959217847,0.9998992578473259,AI
147032,0.9998292805200624,0.9686190246540166,0.9997930196239335,0.9999999959951462,AI
147033,0.9171984839852195,0.9789768302619112,0.9828841284076212,0.9999271897908104,AI
147034,0.6350891076751423,0.9555270331466178,0.9979694639985124,0.9999968944186236,AI
147035,0.3246193014500764,0.023769402566532084,0.058889614149116865,0.008706422657762291,HUMAN
147036,0.9975520338893089,0.9227133339956994,0.9848455275678047,0.9999347936495077,AI
147037,0.9943500451307062,0.9778232876876362,0.9997809506621445,0.9999999904980502,AI
147038,6.164746678080024e-05,0.0034951855105147143,0.007408447720818057,0.0011323926767222042,HUMAN
147039,0.8552809472298962,0.9679081655993811,0.8869959721965255,0.9956433833983208,AI
147040,0.5289112333668754,0.160325894565286,0.1588547968136398,0.0760422012346277,HUMAN
147041,0.07385464513327049,0.0012392258486585938,0.06182402505047835,0.001872458847518621,AI
147042,0.002215569103399944,0.2973573831715732,0.04014096693159985,0.01759731320578564,HUMAN
147043,0.9820199582156218,0.8539446210306326,0.9945057587437481,0.9999765972509596,AI
147044,0.003102972987775499,0.015131349231616856,0.060278679322845696,0.0099983419158668,HUMAN
147045,0.026254967069662957,0.5955633959725424,0.00134710055049303,4.7643637979894056e-05,HUMAN
147046,0.7245592051054612,0.9919812619450177,0.9967879429068597,0.9999978943108184,AI
147047,0.9954355099779342,0.9902355984209203,0.9956684319221606,0.9999981303689601,AI
147048,0.8853441182487963,0.9286445382983957,0.9087274355527849,0.9964435759757863,AI
147049,0.07351771764413384,0.7283316779828369,0.0960907186660277,0.05999593869661127,HUMAN
147050,0.9962553992184221,0.8954462912942848,0.9998640013632416,0.999999981138091,AI
147051,0.9197685592022923,0.35432203836231874,0.9539419948189446,0.9941339605687902,AI
147052,0.022607883304104365,0.01747315050730833,0.00525357958578343,0.0005365878025792696,HUMAN
147053,0.9965890061292182,0.972421119400899,0.9794047564822219,0.999925476892488,AI
147054,2.3571752123787654e-05,0.0034799516279024893,0.013932351850655,0.0021323299140658526,HUMAN
147055,0.9993458309806766,0.9900120759800363,0.9999020916948425,0.9999999995227922,AI
147056,0.999642167546558,0.9803811816248752,0.9968312771603145,0.9999991580559014,AI
147057,0.004087365317755539,0.0007452847482786285,0.0013005445601688148,7.400430553895294e-05,HUMAN
147058,0.0073194404635594824,0.007630985443780011,0.007369866995225016,0.0007471320066221256,HUMAN
147059,0.062250243179223445,0.9536772976635705,0.7578548097294084,0.9679902827962854,AI
147060,0.0072593382264898405,0.1477300803968108,0.02967451552101863,0.008763788534123263,HUMAN
147061,0.14408570484633274,0.04696099324994669,0.020485003537909163,0.002932740924384131,HUMAN
147062,0.0001932460493134114,0.0009663128786786358,0.014291109258173673,0.0008121778210577402,HUMAN
147063,0.9975507956319706,0.9649672320099373,0.9970549452791346,0.9999983847455918,AI
147064,2.361987863812694e-06,0.0021888476170902733,0.0022388291223673917,0.0005219631723440468,HUMAN
147065,0.015228410089144976,0.0005715206314897865,0.0031500652910524396,0.00011089750991972811,HUMAN
147066,0.006252119798214806,0.004508298341933309,0.0778897942747333,0.006253343261499948,HUMAN
147067,0.0007066600899189581,0.6496829274288012,0.002643630188275403,0.0003062103355705893,HUMAN
147068,0.000505914165833247,0.002631668096574763,0.002145811761411154,0.00025064371417818956,HUMAN
147069,0.012339080261416101,0.0012392258486585938,0.00377432972050884,0.0001868210342654925,HUMAN
147070,0.5197709303250008,0.07734304086763867,0.1361598082482779,0.04493962747840905,HUMAN
147071,0.9291123988973395,0.00019214395681718,0.27259108676608024,0.0015193737973748706,HUMAN
147072,0.8974319534192112,0.9876929183984517,0.9963695891332803,0.9999972662842581,AI
147073,0.020546706018486318,0.0039144381566083,0.014529894116956044,0.001022189482726582,HUMAN
147074,0.4113530315715009,0.4189796507144492,0.9049645548926335,0.9793770277098631,AI
147075,1.8487974944128445e-05,0.0012392258486585938,0.001573517195423757,0.00029286836864438135,HUMAN
147076,0.9347728316274665,0.8290535381085984,0.9920265653645738,0.9999342613731815,AI
147077,0.10226009038817852,0.7885631572455755,0.020363868443846855,0.0035319011209889667,HUMAN
147078,0.9962340986622027,0.9880184192668539,0.9999574627714848,0.9999999997977547,AI
147079,0.006830716922936149,0.0008579285488748234,0.0018763202697699155,9.675026704801161e-05,HUMAN
147080,0.5671151858657116,0.9545455777776012,0.9968053205621638,0.9999926754414228,AI
147081,0.9764074008676585,0.9820598898142744,0.9691219685997037,0.9998091613113855,AI
147082,0.9701160034653391,0.9859968985263744,0.9828804944309444,0.9999473589726665,AI
147083,0.8396433316300628,0.9228831476794505,0.935478409962707,0.9980855660342468,AI
147084,0.2700854439744058,0.5131262479374255,0.6024584050120636,0.7814645120061109,AI
147085,0.9995885427132802,0.9748282198805037,0.9996627810154851,0.9999999888134067,AI
147086,0.9340052687222397,0.8624501250200574,0.9622635273987281,0.9991477994227305,AI
147087,0.7707924135144282,0.9002615251290476,0.8629297007305656,0.9900281151376106,AI
147088,0.0008209807328092896,0.07327209400556296,0.0032565737578907905,0.000616601118961021,HUMAN
147089,0.1360841265842921,0.04351655927748038,0.12563547027999344,0.0329476136158639,HUMAN
147090,0.00036257812666149104,0.012018815197897272,0.0029350105189120956,0.0005229056806020418,HUMAN
147091,0.6239471227927115,0.8052155314274306,0.9380584026264143,0.9966886466322211,AI
147092,0.6432584387005882,0.00045104233480405364,0.0067120170383007105,0.0001081057145365889,HUMAN
147093,0.9100591746127712,0.986803459066462,0.9972101648530347,0.9999983397809705,AI
147094,0.003126543185910132,0.00017832396499540515,0.0005207882686143472,2.308986940026632e-05,HUMAN
147095,0.022113547769779737,0.0002231550700282741,0.035384163621794085,0.00034663854505022286,HUMAN
147096,0.6605776184975017,0.9879822789336941,0.9990180324654783,0.9999996963893307,AI
147097,0.0042324869662692735,0.24047741543287485,0.011806826715248686,0.002741819893150454,HUMAN
147098,0.6384089474151808,0.8186930118202655,0.9974730660460037,0.999983836440344,AI
147099,0.981078524612648,0.9962400502859667,0.9999661050489893,0.9999999999287741,AI
147100,0.9843308773755725,0.9583385561986935,0.9987041962804749,0.9999994044481363,AI
147101,0.9755014679439155,0.9604248946427381,0.9998595689148793,0.9999999880886125,AI
147102,0.09058571352632551,0.09844183842616933,0.021597039387632022,0.003913191438981914,HUMAN
147103,0.9915732690443155,0.7930858991372282,0.986831256164192,0.9998729554039923,AI
147104,0.9708611840294562,0.9943438745240472,0.9991846846039539,0.9999999345639422,AI
147105,9.024935035779424e-06,0.020143142838145743,0.013421744831265237,0.004913365035314778,HUMAN
147106,0.967461711162505,0.7925101225475646,0.9975963222967047,0.9999906379051648,AI
147107,6.596363627323793e-05,0.0019822351607529584,0.0008815405447959446,0.0001652546219919136,HUMAN
147108,0.49902867145345225,0.7361258958924046,0.19336887379322898,0.18274986665953297,HUMAN
147109,0.3141990424597243,0.960556430028382,0.9975189523959713,0.9999948026255667,AI
147110,0.8838881091692236,0.8115744780529757,0.9956028240704042,0.999969732244824,AI
147111,0.8880283460568982,0.9816556577121917,0.9524533507587559,0.9994295209186126,AI
147112,0.14520702088025914,0.11399141781627756,0.034482844731278495,0.007490940841865148,HUMAN
147113,0.9849313809172786,0.9401223467875022,0.9998830434055663,0.9999999882245277,AI
147114,0.9158152485891313,0.9970252527092713,0.9814363877756783,0.9999564583782159,AI
147115,0.9891891012145707,0.8873904092466633,0.9991982431267982,0.9999994184330605,AI
147116,0.007578325493952385,0.29632014568609644,0.04416372091877274,0.017706972428165556,HUMAN
147117,0.5721102923685523,0.17469963740908373,0.9758430741525407,0.993012502424018,AI
147118,0.001786365085873923,0.0012392258486585938,0.07473076781266819,0.002617611516988926,HUMAN
147119,0.9603626365832648,0.9411794718320213,0.9995356414684625,0.9999998336407064,AI
147120,0.9338648271152298,0.9452280411956547,0.9775989886565205,0.9998098724656471,AI
147121,0.008848140595278,0.005668903349985684,0.027153838055024693,0.0024684108381503272,HUMAN
147122,0.8940429041876614,0.3605899340247262,0.05293839945511403,0.013783905243836247,HUMAN
147123,0.5921381897058882,0.3559103597370343,0.08577183729331694,0.0350852264819858,HUMAN
147124,0.06830697723588226,0.016536552966986844,0.04326586658454068,0.005694100113359183,HUMAN
147125,0.006024267072833663,4.130971120240081e-05,0.007010791657909077,3.970083682333241e-05,HUMAN
147126,0.9989187715172728,0.9718636947701677,0.9990708081504643,0.9999998819916659,AI
147127,0.01604394211560389,0.017017648624464324,0.001105566746708142,8.588643148078529e-05,HUMAN
147128,0.00565502533686033,0.17699520933556276,0.022839886502462936,0.006500315716801078,HUMAN
147129,2.5202985058347836e-05,0.005295606742373319,0.025310921672190845,0.004163032454952455,HUMAN
147130,8.109874147286542e-05,0.0236034375398126,0.014226964035925493,0.003995973256270415,HUMAN
147131,0.9193739828873352,0.9811026880204705,0.9953758350788562,0.9999946546056351,AI
147132,0.9958701611630487,0.9777695452235508,0.9999297581655562,0.9999999989699151,AI
147133,0.00020475803599931535,0.0008352689365325807,0.04511422374400165,0.001566760231026661,HUMAN
147134,0.36727640976315806,0.00716509634012594,0.039574393231452065,0.0030578671644583113,HUMAN
147135,0.9776249305783019,0.9668608016929281,0.9961940425361349,0.9999959352189145,AI
147136,0.013130914715504165,0.5228745051533482,0.005747372728395983,0.0006848836520985795,HUMAN
147137,0.9897394214278217,0.9682351067462218,0.9998174005743957,0.9999999884653438,AI
147138,0.0034543554349159545,0.03324370854576926,0.023339677297261385,0.004721490208266625,HUMAN
147139,0.934809313176728,0.9541360586053178,0.9670210667866771,0.9996345096627559,AI
147140,0.9172798924760306,0.9450025735203166,0.9822014383833773,0.9998721683022668,AI
147141,0.5805440180584346,0.3393479738598336,0.29907171327552173,0.28093163616334227,AI
147142,0.08499135076515425,0.3326896775853165,0.08113579438224028,0.037188609173719425,HUMAN
147143,0.0012308715024716883,0.001658111205299763,0.005922640158500414,0.000435246507144118,HUMAN
147144,0.00022843314154733855,0.0019822351607529584,0.0067999911663101376,0.0006747675900356021,HUMAN
147145,0.9944432628297558,0.9961160577145366,0.9993843829058762,0.9999999809976571,AI
147146,8.033966583082233e-06,0.0007332624706486299,0.007723442936074965,0.0007012484797693747,HUMAN
147147,0.9595938205811455,0.9480894810184972,0.9664977937047742,0.9996247813790442,AI
147148,0.0029093206916421207,0.9008948347725222,0.010634151359578792,0.00155684356805623,HUMAN
147149,0.07676215231935547,0.06981585319036819,0.00580554510883613,0.0006058582952419181,HUMAN
147150,0.030100712598609827,0.1846156524108808,0.02341731932251656,0.005551219633889489,HUMAN
147151,0.4019738971856102,0.053286612505171006,0.10493030244040102,0.026581860180400117,HUMAN
147152,0.940326817340906,0.446404796149426,0.995003029742948,0.9998584005683371,AI
147153,9.12884946046183e-05,0.007200900114351456,0.002681862863462059,0.0005561399781387077,HUMAN
147154,0.9235251201213948,0.7115605072624133,0.978323886388857,0.9994121897569042,AI
147155,0.0030211023712406865,0.541404981261255,0.007089799655621842,0.0012317623922338456,HUMAN
147156,0.9695539853561671,0.9731450314916325,0.9991863820501575,0.9999997924529469,AI
147157,0.9627182404849827,0.9943578679506341,0.9772156522091547,0.999927153796359,AI
147158,0.018664840976951737,0.024366206458788463,0.018084981023785196,0.0026219725061907757,HUMAN
147159,0.9872721667538857,0.9844446386147954,0.9922069309435267,0.9999903919478806,AI
147160,0.0952746347807949,0.608621338822652,0.0028953467235218744,0.00013439856616312792,HUMAN
147161,0.9473695347749418,0.894890943216654,0.9585405651961458,0.9991598745242861,AI
147162,0.9103624999168094,0.9869078228197725,0.9871578001166148,0.9999663779720351,AI
147163,0.03762650364689989,0.05322257359046605,0.051081495487700246,0.011610978551342906,HUMAN
147164,0.9506473099790855,0.8683124394397166,0.9986594716529352,0.9999975819758615,AI
147165,0.07723260950285797,0.7519236939568992,0.948001273982573,0.9960626190665547,AI
147166,0.745148978574102,0.7264379426324803,0.9823607244887427,0.9995073514579561,AI
147167,0.9872074066631118,0.7280103420497687,0.996052115385799,0.9999765936808787,AI
147168,0.991391771662716,0.9111197691312268,0.9734415217692762,0.9997445301234882,AI
147169,0.009904454793617672,0.010430026161420847,0.20412255552953584,0.029542810747903325,HUMAN
147170,0.9721267202951647,0.9389881124160696,0.9997031550131862,0.999999927921058,AI
147171,0.9764537034707533,0.9918024813901597,0.9637990372181113,0.9997895960923311,AI
147172,0.8340037505516632,0.9569438896821876,0.9872931116596636,0.9999333125730474,AI
